ID,technology,source,source_type,weblink,year,type,country,capacity_definition,capacity,comment,energy_source_level_0,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology_level
0,Fossil fuels,e-control,Regulatory Authority,https://www.e-control.at/documents/1785851/1811756/BeStGes-JR_KWEPL.xlsx/d4357de2-9d0e-a3ae-4349-17d10306677e?t=1568280083538,2014,Installed capacity in MW,AT,Gross capacity,7243.634,,False,True,False,False,False
1,Fossil fuels,e-control,Regulatory Authority,https://www.e-control.at/documents/1785851/1811756/BeStGes-JR_KWEPL.xlsx/d4357de2-9d0e-a3ae-4349-17d10306677e?t=1568280083538,2015,Installed capacity in MW,AT,Gross capacity,7059.0650000000005,,False,True,False,False,False
2,Fossil fuels,e-control,Regulatory Authority,https://www.e-control.at/documents/1785851/1811756/BeStGes-JR_KWEPL.xlsx/d4357de2-9d0e-a3ae-4349-17d10306677e?t=1568280083538,2016,Installed capacity in MW,AT,Gross capacity,7323.0,,False,True,False,False,False
3,Fossil fuels,e-control,Regulatory Authority,https://www.e-control.at/documents/1785851/1811756/BeStGes-JR_KWEPL.xlsx/d4357de2-9d0e-a3ae-4349-17d10306677e?t=1568280083538,2017,Installed capacity in MW,AT,Gross capacity,6469.0,,False,True,False,False,False
4,Fossil fuels,e-control,Regulatory Authority,https://www.e-control.at/documents/1785851/1811756/BeStGes-JR_KWEPL.xlsx/d4357de2-9d0e-a3ae-4349-17d10306677e?t=1568280083538,2018,Installed capacity in MW,AT,Gross capacity,6492.0,,False,True,False,False,False
5,Fossil fuels,e-control,Regulatory Authority,https://www.e-control.at/documents/1785851/1811756/BeStGes-2019_KW2EPLTyp.xlsx/e9993ee3-838f-ed2e-2031-7503418fac2d?t=1596094915390,2019,Installed capacity in MW,AT,Gross capacity,6041.0,,False,True,False,False,False
6,Fossil fuels,TSO Bulgaria,Transmission System Operator,http://www.eso.bg/fileObj.php?oid=99,2012,Installed capacity in MW,BG,Unknown,6888.0,,False,True,False,False,False
7,Fossil fuels,TSO Bulgaria,Transmission System Operator,http://www.eso.bg/?did=380,2019,Installed capacity in MW,BG,Unknown,5710.0,,False,True,False,False,False
8,Fossil fuels,BFE,Regulatory Authority,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/energiestatistiken/elektrizitaetsstatistik/_jcr_content/par/tabs/items/tab/tabpar/externalcontent.external.exturl.pdf/aHR0cHM6Ly9wdWJkYi5iZmUuYWRtaW4uY2gvZGUvcHVibGljYX/Rpb24vZG93bmxvYWQvNzA3Ni5wZGY=.pdf,2012,Installed capacity in MW,CH,Unknown,575.0,,False,True,False,False,False
9,Fossil fuels,UN Statistical Office,Statistical Office,http://data.un.org/Data.aspx?d=EDATA&f=cmID%3AEC,2012,Installed capacity in MW,CH,Net capacity,959.0,,False,True,False,False,False
10,Fossil fuels,BFE,Regulatory Authority,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/energiestatistiken/elektrizitaetsstatistik/_jcr_content/par/tabs/items/tab/tabpar/externalcontent.external.exturl.pdf/aHR0cHM6Ly9wdWJkYi5iZmUuYWRtaW4uY2gvZGUvcHVibGljYX/Rpb24vZG93bmxvYWQvNzkyNS5wZGY=.pdf,2014,Installed capacity in MW,CH,Unknown,622.0,,False,True,False,False,False
11,Fossil fuels,BFE,Regulatory Authority,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/energiestatistiken/elektrizitaetsstatistik/_jcr_content/par/tabs/items/tab/tabpar/externalcontent.external.exturl.pdf/aHR0cHM6Ly9wdWJkYi5iZmUuYWRtaW4uY2gvZGUvcHVibGljYX/Rpb24vZG93bmxvYWQvODM0My5wZGY=.pdf,2015,Installed capacity in MW,CH,Unknown,593.0,,False,True,False,False,False
12,Fossil fuels,BFE,Regulatory Authority,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/energiestatistiken/elektrizitaetsstatistik/_jcr_content/par/tabs/items/tab/tabpar/externalcontent.external.exturl.pdf/aHR0cHM6Ly9wdWJkYi5iZmUuYWRtaW4uY2gvZGUvcHVibGljYX/Rpb24vZG93bmxvYWQvODY5My5wZGY=.pdf,2016,Installed capacity in MW,CH,Unknown,1018.0,,False,True,False,False,False
13,Fossil fuels,BFE,Regulatory Authority,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/energiestatistiken/elektrizitaetsstatistik/_jcr_content/par/tabs/items/tab/tabpar/externalcontent.external.exturl.pdf/aHR0cHM6Ly9wdWJkYi5iZmUuYWRtaW4uY2gvZGUvcHVibGljYX/Rpb24vZG93bmxvYWQvOTM5Ni5wZGY=.pdf,2017,Installed capacity in MW,CH,Unknown,1111.0,,False,True,False,False,False
14,Fossil fuels,BFE,Regulatory Authority,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/energiestatistiken/elektrizitaetsstatistik/_jcr_content/par/tabs/items/tab/tabpar/externalcontent.external.exturl.pdf/aHR0cHM6Ly9wdWJkYi5iZmUuYWRtaW4uY2gvZGUvcHVibGljYX/Rpb24vZG93bmxvYWQvOTc0OC5wZGY=.pdf,2018,Installed capacity in MW,CH,Unknown,946.0,,False,True,False,False,False
15,Fossil fuels,BFE,Regulatory Authority,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/energiestatistiken/elektrizitaetsstatistik.exturl.html/aHR0cHM6Ly9wdWJkYi5iZmUuYWRtaW4uY2gvZGUvcHVibGljYX/Rpb24vZG93bmxvYWQvMTAxMTI=.html,2019,Installed capacity in MW,CH,Unknown,940.0,,False,True,False,False,False
16,Fossil fuels,ERU,Regulatory Authority,https://www.eru.cz/documents/10540/462820/Annual_report_electricity_2013.pdf/34a35d27-9c58-4c79-99d1-f0fbc5eac06a,2013,Installed capacity in MW,CZ,Unknown,12157.6,,False,True,False,False,False
17,Fossil fuels,ERU,Regulatory Authority,https://www.eru.cz/documents/10540/462820/Annual_report_electricity_2014.pdf/f23d80b5-668a-42c0-9d04-1a19556c9c58,2014,Installed capacity in MW,CZ,Unknown,12961.099999999999,,False,True,False,False,False
18,Fossil fuels,ERU,Regulatory Authority,https://www.eru.cz/documents/10540/462820/Annual_report_electricity_2015.pdf/2548f33b-7964-4537-8b97-3943c7d83854,2015,Installed capacity in MW,CZ,Unknown,12961.099999999999,,False,True,False,False,False
